ds,store_nbr,family,yhat
2017-08-14,2,LINGERIE,6.355871238035384
2017-08-07,2,LINGERIE,4.865482152791562
2017-08-10,2,LINGERIE,3.914034383059027
2017-08-04,2,LINGERIE,4.666205335948433
2017-08-03,2,LINGERIE,4.57322446994533
2017-08-15,2,LINGERIE,5.710384248418532
2017-08-06,2,LINGERIE,7.554609758087518
2017-08-11,2,"LIQUOR,WINE,BEER",160.27182983918237
2017-08-13,2,"LIQUOR,WINE,BEER",42.57455741816253
2017-08-02,2,"LIQUOR,WINE,BEER",76.77629309349122
2017-08-14,2,"LIQUOR,WINE,BEER",79.39010106381588
2017-08-07,2,"LIQUOR,WINE,BEER",23.5119250651424
2017-08-10,2,"LIQUOR,WINE,BEER",77.29728368585205
2017-08-04,2,"LIQUOR,WINE,BEER",138.27094215136864
2017-08-03,2,"LIQUOR,WINE,BEER",76.15612553453265
2017-08-15,2,"LIQUOR,WINE,BEER",86.82021325944629
2017-08-06,2,"LIQUOR,WINE,BEER",28.975658282067503
2017-08-11,2,MAGAZINES,12.68487707994504
2017-08-13,2,MAGAZINES,12.688176792829209
2017-08-02,2,MAGAZINES,7.018196805690376
2017-08-14,2,MAGAZINES,11.153187828951168
2017-08-07,2,MAGAZINES,10.15202912020131
2017-08-10,2,MAGAZINES,12.524988380256076
2017-08-04,2,MAGAZINES,5.731109320611775
2017-08-03,2,MAGAZINES,6.810053678475953
2017-08-15,2,MAGAZINES,12.05042551571512
2017-08-06,2,MAGAZINES,10.464394908039868
2017-08-11,2,MEATS,1085.564576219252
2017-08-13,2,MEATS,441.4886011189876
2017-08-02,2,MEATS,442.5773995910674
2017-08-14,2,MEATS,397.4031120071274
2017-08-07,2,MEATS,429.7212600590328
2017-08-10,2,MEATS,457.31434742139646
2017-08-04,2,MEATS,1196.3704056272095
2017-08-03,2,MEATS,376.215297387504
2017-08-15,2,MEATS,410.51819854693775
2017-08-06,2,MEATS,473.9036145031588
2017-08-11,2,PERSONAL CARE,218.8165274113522
2017-08-13,2,PERSONAL CARE,326.10803221389386
2017-08-02,2,PERSONAL CARE,281.7115755500169
2017-08-14,2,PERSONAL CARE,238.30359160082529
2017-08-07,2,PERSONAL CARE,281.5490327683346
2017-08-10,2,PERSONAL CARE,193.12760510240992
2017-08-04,2,PERSONAL CARE,260.91886624315896
2017-08-03,2,PERSONAL CARE,273.82644276981983
2017-08-15,2,PERSONAL CARE,202.8158293290512
2017-08-06,2,PERSONAL CARE,389.9603711662328
2017-08-11,2,PET SUPPLIES,10.372827204971042
2017-08-13,2,PET SUPPLIES,12.788158242332072
2017-08-02,2,PET SUPPLIES,9.55878168462364
2017-08-14,2,PET SUPPLIES,10.839578686131103
2017-08-07,2,PET SUPPLIES,6.967293893415308
2017-08-10,2,PET SUPPLIES,7.917168832189311
2017-08-04,2,PET SUPPLIES,9.013097412304065
2017-08-03,2,PET SUPPLIES,9.43880371249353
2017-08-15,2,PET SUPPLIES,9.267138225773657
2017-08-06,2,PET SUPPLIES,8.940316661659793
2017-08-11,2,PLAYERS AND ELECTRONICS,9.520859782242116
2017-08-13,2,PLAYERS AND ELECTRONICS,9.542468495567643
2017-08-02,2,PLAYERS AND ELECTRONICS,10.95559389562832
2017-08-14,2,PLAYERS AND ELECTRONICS,7.544099266909059
2017-08-07,2,PLAYERS AND ELECTRONICS,10.40321414545438
2017-08-10,2,PLAYERS AND ELECTRONICS,8.244433856917048
2017-08-04,2,PLAYERS AND ELECTRONICS,8.527653016710953
2017-08-03,2,PLAYERS AND ELECTRONICS,9.769973545689998
2017-08-15,2,PLAYERS AND ELECTRONICS,6.897761540491281
2017-08-06,2,PLAYERS AND ELECTRONICS,12.99108380148608
2017-08-11,2,POULTRY,543.4673470477645
2017-08-13,2,POULTRY,533.1370714429444
2017-08-02,2,POULTRY,432.352448790008
2017-08-14,2,POULTRY,398.8819843408775
2017-08-07,2,POULTRY,421.5167337824046
2017-08-10,2,POULTRY,335.31539023128505
2017-08-04,2,POULTRY,633.6943443668958
2017-08-03,2,POULTRY,353.31421996768665
2017-08-15,2,POULTRY,368.9855209921504
2017-08-06,2,POULTRY,621.352997371878
2017-08-11,2,PREPARED FOODS,104.83010609501842
2017-08-13,2,PREPARED FOODS,149.41210305782093
2017-08-02,2,PREPARED FOODS,98.343836319668
2017-08-14,2,PREPARED FOODS,98.87817317824636
2017-08-07,2,PREPARED FOODS,92.4448742873298
2017-08-10,2,PREPARED FOODS,85.11385536604851
2017-08-04,2,PREPARED FOODS,105.15168710074757
2017-08-03,2,PREPARED FOODS,87.6884009665564
2017-08-15,2,PREPARED FOODS,87.86760940758003
2017-08-06,2,PREPARED FOODS,156.83683194408786
2017-08-11,2,PRODUCE,1847.584744570995
2017-08-13,2,PRODUCE,2406.846131602799
2017-08-02,2,PRODUCE,3457.2678386295665
2017-08-14,2,PRODUCE,1960.0954253334428
2017-08-07,2,PRODUCE,2216.488733539839
2017-08-10,2,PRODUCE,1803.532342918464
2017-08-04,2,PRODUCE,2181.609933568876
2017-08-03,2,PRODUCE,2069.186386153295
2017-08-15,2,PRODUCE,1864.279897463217
2017-08-06,2,PRODUCE,2792.1640671074274
2017-08-11,2,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-13,2,SCHOOL AND OFFICE SUPPLIES,0.2533695039131108
2017-08-02,2,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-14,2,SCHOOL AND OFFICE SUPPLIES,0.0614416350827298
2017-08-07,2,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-10,2,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-04,2,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-03,2,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-15,2,SCHOOL AND OFFICE SUPPLIES,0.0119712506547411
2017-08-06,2,SCHOOL AND OFFICE SUPPLIES,0.1734599326466672
2017-08-11,2,SEAFOOD,40.2052954157864
2017-08-13,2,SEAFOOD,39.577976343652594
2017-08-02,2,SEAFOOD,33.889681834936496
2017-08-14,2,SEAFOOD,28.47106009337113
2017-08-07,2,SEAFOOD,35.95546811182603
2017-08-10,2,SEAFOOD,29.00573793287287
2017-08-04,2,SEAFOOD,49.61753294838736
2017-08-03,2,SEAFOOD,29.6994293957149
2017-08-15,2,SEAFOOD,27.242492496768048
2017-08-06,2,SEAFOOD,49.69424505099232
2017-08-11,3,AUTOMOTIVE,9.086692320754244
2017-08-13,3,AUTOMOTIVE,13.230289517663875
2017-08-02,3,AUTOMOTIVE,11.626569820514169
2017-08-14,3,AUTOMOTIVE,7.348138588998533
2017-08-07,3,AUTOMOTIVE,12.141493501196802
2017-08-10,3,AUTOMOTIVE,8.30023709185138
2017-08-04,3,AUTOMOTIVE,12.721680774515685
2017-08-03,3,AUTOMOTIVE,12.068321451834048
2017-08-15,3,AUTOMOTIVE,7.772820012528969
2017-08-06,3,AUTOMOTIVE,17.270577094398213
2017-08-11,3,BABY CARE,1.1388038250474142
2017-08-13,3,BABY CARE,0.5879305759608877
2017-08-02,3,BABY CARE,1.1198439920830614
2017-08-14,3,BABY CARE,0.0
2017-08-07,3,BABY CARE,1.836703611284562
2017-08-10,3,BABY CARE,1.5060197681470724
2017-08-04,3,BABY CARE,1.0666804541316262
2017-08-03,3,BABY CARE,0.640822909533952
2017-08-15,3,BABY CARE,0.0
2017-08-06,3,BABY CARE,1.7258168061465144
2017-08-11,3,BEAUTY,16.953374006781754
2017-08-13,3,BEAUTY,23.29637564994583
2017-08-02,3,BEAUTY,14.331806573941412
2017-08-14,3,BEAUTY,17.89858456082493
2017-08-07,3,BEAUTY,18.03570966671076
2017-08-10,3,BEAUTY,17.74563207665993
2017-08-04,3,BEAUTY,16.548813644743937
2017-08-03,3,BEAUTY,12.90372775310932
2017-08-15,3,BEAUTY,15.374991049646267
2017-08-06,3,BEAUTY,25.77604655620537
2017-08-11,3,BEVERAGES,7290.932693571731
2017-08-13,3,BEVERAGES,9425.246940038858
2017-08-02,3,BEVERAGES,8406.789357538986
2017-08-14,3,BEVERAGES,6978.34683034073
2017-08-07,3,BEVERAGES,8000.461821477243
2017-08-10,3,BEVERAGES,6454.681462377877
2017-08-04,3,BEVERAGES,8579.980372411279
2017-08-03,3,BEVERAGES,7290.896592989277
2017-08-15,3,BEVERAGES,6676.461529633559
2017-08-06,3,BEVERAGES,11382.390472619834
2017-08-11,3,BOOKS,0.0
2017-08-13,3,BOOKS,0.0
2017-08-02,3,BOOKS,0.0957928318790854
2017-08-14,3,BOOKS,0.0
2017-08-07,3,BOOKS,0.0
2017-08-10,3,BOOKS,0.0
2017-08-04,3,BOOKS,0.0
2017-08-03,3,BOOKS,0.0
2017-08-15,3,BOOKS,0.0
2017-08-06,3,BOOKS,0.0345669826235706
2017-08-11,3,BREAD/BAKERY,1089.138217186766
2017-08-13,3,BREAD/BAKERY,1491.6722371698718
2017-08-02,3,BREAD/BAKERY,1204.2867930888438
2017-08-14,3,BREAD/BAKERY,1169.597701255018
2017-08-07,3,BREAD/BAKERY,1236.6067392451916
2017-08-10,3,BREAD/BAKERY,1000.651370973453
2017-08-04,3,BREAD/BAKERY,1210.795973436624
2017-08-03,3,BREAD/BAKERY,1017.4888800645344
2017-08-15,3,BREAD/BAKERY,1040.7201403557744
2017-08-06,3,BREAD/BAKERY,1639.6640697403222
2017-08-11,3,CELEBRATION,32.15235314543128
2017-08-13,3,CELEBRATION,28.791234944319108
2017-08-02,3,CELEBRATION,88.33072924380612
2017-08-14,3,CELEBRATION,28.248066528153107
2017-08-07,3,CELEBRATION,34.135043648181906
2017-08-10,3,CELEBRATION,42.2661570468408
2017-08-04,3,CELEBRATION,33.81091286727441
2017-08-03,3,CELEBRATION,49.324829974795136
2017-08-15,3,CELEBRATION,34.14665688771726
2017-08-06,3,CELEBRATION,32.593473399584234
2017-08-11,3,CLEANING,1572.578651639535
2017-08-13,3,CLEANING,2255.1719019098664
2017-08-02,3,CLEANING,2279.3978070055423
2017-08-14,3,CLEANING,1808.327971568171
2017-08-07,3,CLEANING,1982.8377058516428
2017-08-10,3,CLEANING,1506.57055570176
2017-08-04,3,CLEANING,2053.3112407505496
2017-08-03,3,CLEANING,1855.8509607904225
2017-08-15,3,CLEANING,1611.6610691555888
2017-08-06,3,CLEANING,2640.6384834695814
2017-08-11,3,DAIRY,1901.9556939833285
2017-08-13,3,DAIRY,2443.7348468227474
2017-08-02,3,DAIRY,2086.358926448635
2017-08-14,3,DAIRY,1933.6722432461247
2017-08-07,3,DAIRY,2055.993630222898
2017-08-10,3,DAIRY,1634.8044883727457
2017-08-04,3,DAIRY,2171.079747203409
2017-08-03,3,DAIRY,1699.2382622311554
2017-08-15,3,DAIRY,1769.0937196556931
2017-08-06,3,DAIRY,2765.419006700404
2017-08-11,3,DELI,371.0398869772669
2017-08-13,3,DELI,480.8260318349384
2017-08-02,3,DELI,329.8496704113558
2017-08-14,3,DELI,353.2895629053681
2017-08-07,3,DELI,363.3897209613574
2017-08-10,3,DELI,262.6957771559933
2017-08-04,3,DELI,409.9620991043999
2017-08-03,3,DELI,281.936765037281
2017-08-15,3,DELI,306.1392638984129
2017-08-06,3,DELI,527.7402984219464
2017-08-11,3,EGGS,444.77250735183895
2017-08-13,3,EGGS,626.7289874015462
2017-08-02,3,EGGS,485.2598045504432
2017-08-14,3,EGGS,476.485744159727
2017-08-07,3,EGGS,494.83168986674247
2017-08-10,3,EGGS,348.6842086394188
2017-08-04,3,EGGS,514.556278796121
2017-08-03,3,EGGS,372.722682088945
2017-08-15,3,EGGS,404.5485378276557
2017-08-06,3,EGGS,689.684001781995
2017-08-11,3,FROZEN FOODS,260.0500527774833
2017-08-13,3,FROZEN FOODS,342.79794508444826
2017-08-02,3,FROZEN FOODS,361.9737127000191
2017-08-14,3,FROZEN FOODS,238.34586491792112
2017-08-07,3,FROZEN FOODS,276.41434788524754
2017-08-10,3,FROZEN FOODS,174.7867876911488
2017-08-04,3,FROZEN FOODS,447.19197133705904
2017-08-03,3,FROZEN FOODS,278.5453906495469
2017-08-15,3,FROZEN FOODS,277.4007804329359
2017-08-06,3,FROZEN FOODS,472.7512652499864
2017-08-11,3,GROCERY I,7210.2480328406
2017-08-13,3,GROCERY I,9524.19987080856
2017-08-02,3,GROCERY I,8512.200493154161
2017-08-14,3,GROCERY I,7383.944206456995
2017-08-07,3,GROCERY I,7982.360235768877
2017-08-10,3,GROCERY I,6364.43891952251
2017-08-04,3,GROCERY I,8028.92231527092
2017-08-03,3,GROCERY I,6997.245455230268
2017-08-15,3,GROCERY I,7108.95050976624
2017-08-06,3,GROCERY I,10647.281433261644
2017-08-11,3,GROCERY II,80.71235197229225
2017-08-13,3,GROCERY II,89.91312996857614
2017-08-02,3,GROCERY II,85.3460734767221
2017-08-14,3,GROCERY II,77.0682440648812
2017-08-07,3,GROCERY II,97.3022470169395
2017-08-10,3,GROCERY II,71.33455666030002
2017-08-04,3,GROCERY II,90.9736487837443
2017-08-03,3,GROCERY II,76.2976413740115
2017-08-15,3,GROCERY II,68.45970718662025
2017-08-06,3,GROCERY II,108.83475911228916
2017-08-11,3,HARDWARE,4.040953242708562
2017-08-13,3,HARDWARE,5.037014009981911
2017-08-02,3,HARDWARE,2.4510012367743297
2017-08-14,3,HARDWARE,3.352768511099967
2017-08-07,3,HARDWARE,3.476061120234689
2017-08-10,3,HARDWARE,3.387590250853989
2017-08-04,3,HARDWARE,2.656829759094616
2017-08-03,3,HARDWARE,2.0664703199967502
2017-08-15,3,HARDWARE,2.0651296198534235
2017-08-06,3,HARDWARE,4.464978695844515
2017-08-11,3,HOME AND KITCHEN I,76.03255957921658
2017-08-13,3,HOME AND KITCHEN I,74.35248330079388
2017-08-02,3,HOME AND KITCHEN I,37.13596491397767
2017-08-14,3,HOME AND KITCHEN I,63.46052161938098
2017-08-07,3,HOME AND KITCHEN I,52.204520564454086
2017-08-10,3,HOME AND KITCHEN I,64.10271224702468
2017-08-04,3,HOME AND KITCHEN I,47.92498795543079
2017-08-03,3,HOME AND KITCHEN I,37.44647402997615
2017-08-15,3,HOME AND KITCHEN I,66.20951841132667
2017-08-06,3,HOME AND KITCHEN I,62.07967289663989
2017-08-11,3,HOME AND KITCHEN II,51.7970640363275
2017-08-13,3,HOME AND KITCHEN II,51.920761636334646
2017-08-02,3,HOME AND KITCHEN II,57.5161178362485
2017-08-14,3,HOME AND KITCHEN II,47.08190785420835
2017-08-07,3,HOME AND KITCHEN II,64.14905787866613
2017-08-10,3,HOME AND KITCHEN II,49.865620025450085
2017-08-04,3,HOME AND KITCHEN II,56.89315244841502
2017-08-03,3,HOME AND KITCHEN II,55.785400161120826
2017-08-15,3,HOME AND KITCHEN II,45.48208646149474
2017-08-06,3,HOME AND KITCHEN II,74.2733606146397
2017-08-11,3,HOME APPLIANCES,0.1636957790516859
2017-08-13,3,HOME APPLIANCES,0.9061367787960668
2017-08-02,3,HOME APPLIANCES,0.2153750417376834
2017-08-14,3,HOME APPLIANCES,0.2613238609885959
2017-08-07,3,HOME APPLIANCES,0.1757056421124716
2017-08-10,3,HOME APPLIANCES,0.0
2017-08-04,3,HOME APPLIANCES,0.1649054112324857
2017-08-03,3,HOME APPLIANCES,0.0
2017-08-15,3,HOME APPLIANCES,0.0711237588330986
2017-08-06,3,HOME APPLIANCES,1.0930551378743527
2017-08-11,3,HOME CARE,392.1090789809801
2017-08-13,3,HOME CARE,562.0486859725921
2017-08-02,3,HOME CARE,604.5540095083361
2017-08-14,3,HOME CARE,438.0775524240348
2017-08-07,3,HOME CARE,517.0964340370389
2017-08-10,3,HOME CARE,345.2077131024331
2017-08-04,3,HOME CARE,509.6037182361274
2017-08-03,3,HOME CARE,514.4208932524119
2017-08-15,3,HOME CARE,414.62319597709154
2017-08-06,3,HOME CARE,669.383967522276
2017-08-11,3,LADIESWEAR,35.6415283594077
2017-08-13,3,LADIESWEAR,67.06415782450145
2017-08-02,3,LADIESWEAR,28.949403586709025
2017-08-14,3,LADIESWEAR,37.81870025623496
2017-08-07,3,LADIESWEAR,41.28373907061862
2017-08-10,3,LADIESWEAR,29.890998834109727
2017-08-04,3,LADIESWEAR,35.54058866238792
2017-08-03,3,LADIESWEAR,27.134322489887545
2017-08-15,3,LADIESWEAR,35.39259389956676
2017-08-06,3,LADIESWEAR,62.27064685073816
2017-08-11,3,LAWN AND GARDEN,60.20005528792223
2017-08-13,3,LAWN AND GARDEN,50.94663717809402
2017-08-02,3,LAWN AND GARDEN,77.41034089551248
2017-08-14,3,LAWN AND GARDEN,41.87893666945206
2017-08-07,3,LAWN AND GARDEN,52.1317789850564
2017-08-10,3,LAWN AND GARDEN,45.55094558350591
2017-08-04,3,LAWN AND GARDEN,66.93097089862343
2017-08-03,3,LAWN AND GARDEN,52.60441466640432
2017-08-15,3,LAWN AND GARDEN,46.532008494790105
2017-08-06,3,LAWN AND GARDEN,62.485456670301815
2017-08-11,3,LINGERIE,16.04613478792008
2017-08-13,3,LINGERIE,26.350893793116903
2017-08-02,3,LINGERIE,22.89952565957832
2017-08-14,3,LINGERIE,24.23455743424005
2017-08-07,3,LINGERIE,26.741423531591792
2017-08-10,3,LINGERIE,20.340041984735667
2017-08-04,3,LINGERIE,31.64241488408037
2017-08-03,3,LINGERIE,27.064824048480727
2017-08-15,3,LINGERIE,22.45364311782265
2017-08-06,3,LINGERIE,32.44259207393818
2017-08-11,3,"LIQUOR,WINE,BEER",378.7369737553818
2017-08-13,3,"LIQUOR,WINE,BEER",68.57605855087084
2017-08-02,3,"LIQUOR,WINE,BEER",209.8998329302825
2017-08-14,3,"LIQUOR,WINE,BEER",175.59077495220282
2017-08-07,3,"LIQUOR,WINE,BEER",142.22382532887113
2017-08-10,3,"LIQUOR,WINE,BEER",221.27544263369225
2017-08-04,3,"LIQUOR,WINE,BEER",366.0817072033667
2017-08-03,3,"LIQUOR,WINE,BEER",228.96036125299432
2017-08-15,3,"LIQUOR,WINE,BEER",183.63130793562917
2017-08-06,3,"LIQUOR,WINE,BEER",88.85706101129259
2017-08-11,3,MAGAZINES,31.60562188700943
2017-08-13,3,MAGAZINES,31.029713358274407
2017-08-02,3,MAGAZINES,20.97446190683396
2017-08-14,3,MAGAZINES,28.01089323488924
2017-08-07,3,MAGAZINES,35.82702995808729
2017-08-10,3,MAGAZINES,31.1998528316335
2017-08-04,3,MAGAZINES,23.51076137112277
2017-08-03,3,MAGAZINES,19.719859106493622
2017-08-15,3,MAGAZINES,24.53612966479443
2017-08-06,3,MAGAZINES,37.05670240169352
2017-08-11,3,MEATS,1194.8439969286796
2017-08-13,3,MEATS,793.651636663933
2017-08-02,3,MEATS,660.7686840055891
2017-08-14,3,MEATS,618.8023367463388
2017-08-07,3,MEATS,673.8420983669457
2017-08-10,3,MEATS,562.2234220571524
2017-08-04,3,MEATS,1315.5743659548848
2017-08-03,3,MEATS,567.3287701665143
2017-08-15,3,MEATS,567.9387049289803
2017-08-06,3,MEATS,906.1970327853412
2017-08-11,3,PERSONAL CARE,457.8596088958932
2017-08-13,3,PERSONAL CARE,785.3638482889278
2017-08-02,3,PERSONAL CARE,574.5819456712434
2017-08-14,3,PERSONAL CARE,501.67360120862594
2017-08-07,3,PERSONAL CARE,571.4988468214842
2017-08-10,3,PERSONAL CARE,411.0502577502737
2017-08-04,3,PERSONAL CARE,539.202545017296
2017-08-03,3,PERSONAL CARE,483.7840337504461
2017-08-15,3,PERSONAL CARE,476.58061145734433
2017-08-06,3,PERSONAL CARE,892.5719410354359
2017-08-11,3,PET SUPPLIES,24.31269900534094
2017-08-13,3,PET SUPPLIES,24.57161578523523
2017-08-02,3,PET SUPPLIES,17.377005089478356
2017-08-14,3,PET SUPPLIES,18.52314024438488
2017-08-07,3,PET SUPPLIES,23.3215341824917
2017-08-10,3,PET SUPPLIES,21.279707165574024
2017-08-04,3,PET SUPPLIES,21.038527610596056
2017-08-03,3,PET SUPPLIES,16.58629301886493
2017-08-15,3,PET SUPPLIES,16.72282925177718
2017-08-06,3,PET SUPPLIES,29.14768876548324
2017-08-11,3,PLAYERS AND ELECTRONICS,24.251541935590687
2017-08-13,3,PLAYERS AND ELECTRONICS,30.850606128537397
2017-08-02,3,PLAYERS AND ELECTRONICS,22.640946538994832
2017-08-14,3,PLAYERS AND ELECTRONICS,25.400020103450245
2017-08-07,3,PLAYERS AND ELECTRONICS,25.126257598460228
2017-08-10,3,PLAYERS AND ELECTRONICS,21.60032866010275
2017-08-04,3,PLAYERS AND ELECTRONICS,21.73952656425609
2017-08-03,3,PLAYERS AND ELECTRONICS,21.543806075167787
2017-08-15,3,PLAYERS AND ELECTRONICS,30.770741438294188
2017-08-06,3,PLAYERS AND ELECTRONICS,34.893162867661346
2017-08-11,3,POULTRY,1416.3314767213728
2017-08-13,3,POULTRY,1274.9489989826002
2017-08-02,3,POULTRY,1061.4210446323173
2017-08-14,3,POULTRY,985.3794811252068
2017-08-07,3,POULTRY,1095.362504737648
2017-08-10,3,POULTRY,858.4297185632953
2017-08-04,3,POULTRY,1634.1477916677395
2017-08-03,3,POULTRY,913.52538631458
2017-08-15,3,POULTRY,942.918455064086
2017-08-06,3,POULTRY,1482.8282490749789
2017-08-11,3,PREPARED FOODS,262.25829932526904
2017-08-13,3,PREPARED FOODS,302.62100948335404
2017-08-02,3,PREPARED FOODS,235.2041730796937
2017-08-14,3,PREPARED FOODS,208.26734081969605
2017-08-07,3,PREPARED FOODS,215.77245662107796
2017-08-10,3,PREPARED FOODS,199.61262517752664
2017-08-04,3,PREPARED FOODS,265.94653600069
2017-08-03,3,PREPARED FOODS,197.4856116215278
2017-08-15,3,PREPARED FOODS,198.16106842863368
2017-08-06,3,PREPARED FOODS,335.5115652922591
2017-08-11,3,PRODUCE,6383.063580347481
2017-08-13,3,PRODUCE,7570.457554501076
2017-08-02,3,PRODUCE,11085.751371600938
2017-08-14,3,PRODUCE,6992.6884202593965
2017-08-07,3,PRODUCE,7576.73877856993
2017-08-10,3,PRODUCE,6170.62481144967
2017-08-04,3,PRODUCE,7408.433130822655
2017-08-03,3,PRODUCE,6979.259394889156
2017-08-15,3,PRODUCE,6731.592143167705
2017-08-06,3,PRODUCE,8749.8309750792
2017-08-11,3,SCHOOL AND OFFICE SUPPLIES,0.8411226066687597
2017-08-13,3,SCHOOL AND OFFICE SUPPLIES,1.3581565996984173
2017-08-02,3,SCHOOL AND OFFICE SUPPLIES,1.6929328787640614
2017-08-14,3,SCHOOL AND OFFICE SUPPLIES,0.8711851977753018
2017-08-07,3,SCHOOL AND OFFICE SUPPLIES,1.1418495848650705
2017-08-10,3,SCHOOL AND OFFICE SUPPLIES,0.8183034961836988
2017-08-04,3,SCHOOL AND OFFICE SUPPLIES,1.555184273080561
2017-08-03,3,SCHOOL AND OFFICE SUPPLIES,1.492490903843244
2017-08-15,3,SCHOOL AND OFFICE SUPPLIES,0.949463387428875
2017-08-06,3,SCHOOL AND OFFICE SUPPLIES,2.1119606593138864
2017-08-11,3,SEAFOOD,110.78234847777716
2017-08-13,3,SEAFOOD,98.74995132058262
2017-08-02,3,SEAFOOD,87.44354717124847
2017-08-14,3,SEAFOOD,70.11596298182454
2017-08-07,3,SEAFOOD,80.29680487789521
2017-08-10,3,SEAFOOD,60.42541647971846
2017-08-04,3,SEAFOOD,129.22382074587645
2017-08-03,3,SEAFOOD,68.03364682990822
2017-08-15,3,SEAFOOD,63.785253634662
2017-08-06,3,SEAFOOD,118.67030792492471
2017-08-11,4,AUTOMOTIVE,4.05036888903347
2017-08-13,4,AUTOMOTIVE,5.612547735379982
2017-08-02,4,AUTOMOTIVE,4.966071364592862
2017-08-14,4,AUTOMOTIVE,3.18038708287588
2017-08-07,4,AUTOMOTIVE,3.9540367239799528
2017-08-10,4,AUTOMOTIVE,4.665103532036867
2017-08-04,4,AUTOMOTIVE,4.250170022869597
2017-08-03,4,AUTOMOTIVE,4.216912573223191
2017-08-15,4,AUTOMOTIVE,3.616249116613965
2017-08-06,4,AUTOMOTIVE,6.879652737810744
2017-08-11,4,BABY CARE,0.0530530913743088
2017-08-13,4,BABY CARE,0.0
2017-08-02,4,BABY CARE,0.6139141442596979
2017-08-14,4,BABY CARE,0.0095944518805517
2017-08-07,4,BABY CARE,1.2075179410934211
2017-08-10,4,BABY CARE,0.4605297603556132
2017-08-04,4,BABY CARE,1.3797347038301526
2017-08-03,4,BABY CARE,1.130001739078945
2017-08-15,4,BABY CARE,0.0
2017-08-06,4,BABY CARE,1.3727502393527462
2017-08-11,4,BEAUTY,9.409653384138045
2017-08-13,4,BEAUTY,10.14392566322086
2017-08-02,4,BEAUTY,5.056098921391075
2017-08-14,4,BEAUTY,6.1067384538859
2017-08-07,4,BEAUTY,5.181478038908617
2017-08-10,4,BEAUTY,8.311834202020554
2017-08-04,4,BEAUTY,4.42001451876198
2017-08-03,4,BEAUTY,1.7059305293519822
2017-08-15,4,BEAUTY,6.625947122949119
2017-08-06,4,BEAUTY,9.889626881818478
2017-08-11,4,BEVERAGES,2040.633567924713
2017-08-13,4,BEVERAGES,3045.971200895176
2017-08-02,4,BEVERAGES,2535.175578548887
2017-08-14,4,BEVERAGES,1881.958423879079
2017-08-07,4,BEVERAGES,2288.765662127126
2017-08-10,4,BEVERAGES,1732.4784087385865
2017-08-04,4,BEVERAGES,2494.098821296465
2017-08-03,4,BEVERAGES,2125.901443770597
2017-08-15,4,BEVERAGES,1789.116233445086
2017-08-06,4,BEVERAGES,3574.164925780311
2017-08-11,4,BOOKS,0.0
2017-08-13,4,BOOKS,0.0
2017-08-02,4,BOOKS,0.0290391772106319
2017-08-14,4,BOOKS,0.0
2017-08-07,4,BOOKS,0.0
2017-08-10,4,BOOKS,0.0
2017-08-04,4,BOOKS,0.0
2017-08-03,4,BOOKS,0.0
2017-08-15,4,BOOKS,0.0
2017-08-06,4,BOOKS,0.0
2017-08-11,4,BREAD/BAKERY,301.07061462028435
2017-08-13,4,BREAD/BAKERY,502.7098226606233
2017-08-02,4,BREAD/BAKERY,379.9631673111239
2017-08-14,4,BREAD/BAKERY,339.92367371221866
2017-08-07,4,BREAD/BAKERY,383.98584572276445
2017-08-10,4,BREAD/BAKERY,279.72697224629064
2017-08-04,4,BREAD/BAKERY,371.74233495884886
2017-08-03,4,BREAD/BAKERY,322.66085038962683
2017-08-15,4,BREAD/BAKERY,290.1044341590488
2017-08-06,4,BREAD/BAKERY,571.817223124131
2017-08-11,4,CELEBRATION,8.888285029989344
2017-08-13,4,CELEBRATION,6.825722959150964
2017-08-02,4,CELEBRATION,6.166486734234989
2017-08-14,4,CELEBRATION,6.676705864799126
2017-08-07,4,CELEBRATION,4.937078112428377
2017-08-10,4,CELEBRATION,8.337006131124966
2017-08-04,4,CELEBRATION,5.30234292471676
2017-08-03,4,CELEBRATION,5.985854098547499
2017-08-15,4,CELEBRATION,6.773130164241248
2017-08-06,4,CELEBRATION,4.222956472489717
2017-08-11,4,CLEANING,621.3306846099965
2017-08-13,4,CLEANING,929.2616800207428
2017-08-02,4,CLEANING,838.1196545591907
2017-08-14,4,CLEANING,727.0147816288335
2017-08-07,4,CLEANING,832.5628731657273
2017-08-10,4,CLEANING,657.6282613664819
2017-08-04,4,CLEANING,859.9911682369191
2017-08-03,4,CLEANING,706.7924530247192
